eventID,Cell Type,Center.x,Center.y,Radius,Slice,Frame,Size,Dilation,Orientation,Series
0,Mother,83.13,256.725,34.23,4,1,46.455,1,90,2
1,Mother,83.13,259.17,34.23,4,1,46.455,1,90,2
2,Mother,85.575,256.725,34.23,4,1,46.455,1,90,2
3,Mother,85.575,259.17,34.23,4,1,46.455,1,90,2
4,Mother,205.38,361.86,34.23,4,1,46.455,1,90,2
5,Mother,229.83,168.705,34.23,4,1,75.795,1,90,2
6,Mother,229.83,171.15,34.23,4,1,75.795,1,90,2
7,Mother,205.38,295.845,34.23,4,1,90.465,1,90,2
8,Mother,205.38,298.29,34.23,4,1,90.465,1,90,2
9,Mother,207.825,293.4,34.23,4,1,90.465,1,90,2
10,Mother,207.825,295.845,34.23,4,1,90.465,1,90,2
11,Mother,207.825,298.29,34.23,4,1,90.465,1,90,2
12,Mother,207.825,300.735,34.23,4,1,90.465,1,90,2
13,Mother,210.27,293.4,34.23,4,1,90.465,1,90,2
14,Mother,210.27,295.845,34.23,4,1,90.465,1,90,2
15,Mother,210.27,298.29,34.23,4,1,90.465,1,90,2
16,Mother,210.27,300.735,34.23,4,1,90.465,1,90,2
17,Mother,212.715,295.845,34.23,4,1,90.465,1,90,2
18,Mother,212.715,298.29,34.23,4,1,90.465,1,90,2
19,Mother,212.715,300.735,34.23,4,1,90.465,1,90,2
20,Mother,84.1683,258.134,34.23,4,1,46.455,1,80,2
21,Mother,204.997,361.369,34.23,4,1,46.455,1,80,2
22,Mother,204.573,363.777,34.23,4,1,46.455,1,80,2
23,Mother,229.332,167.042,34.23,4,1,75.795,1,80,2
24,Mother,228.907,169.45,34.23,4,1,75.795,1,80,2
25,Mother,228.482,171.858,34.23,4,1,75.795,1,80,2
26,Mother,231.739,167.467,34.23,4,1,75.795,1,80,2
27,Mother,231.315,169.875,34.23,4,1,75.795,1,80,2
28,Mother,230.89,172.282,34.23,4,1,75.795,1,80,2
29,Mother,203.997,296.642,34.23,4,1,90.465,1,80,2
30,Mother,207.254,292.251,34.23,4,1,90.465,1,80,2
31,Mother,206.829,294.658,34.23,4,1,90.465,1,80,2
32,Mother,206.405,297.066,34.23,4,1,90.465,1,80,2
33,Mother,205.98,299.474,34.23,4,1,90.465,1,80,2
34,Mother,209.662,292.675,34.23,4,1,90.465,1,80,2
35,Mother,209.237,295.083,34.23,4,1,90.465,1,80,2
36,Mother,208.813,297.491,34.23,4,1,90.465,1,80,2
37,Mother,208.388,299.899,34.23,4,1,90.465,1,80,2
38,Mother,211.645,295.508,34.23,4,1,90.465,1,80,2
39,Mother,211.22,297.915,34.23,4,1,90.465,1,80,2
40,Mother,210.796,300.323,34.23,4,1,90.465,1,80,2
41,Mother,210.371,302.731,34.23,4,1,90.465,1,80,2
42,Mother,213.628,298.34,34.23,4,1,90.465,1,80,2
43,Mother,213.204,300.748,34.23,4,1,90.465,1,80,2
44,Mother,212.779,303.156,34.23,4,1,90.465,1,80,2
45,Mother,203.11,363.48,34.23,4,1,46.455,1,70,2
46,Mother,229.279,170.055,34.23,4,1,75.795,1,70,2
47,Mother,228.442,172.352,34.23,4,1,75.795,1,70,2
48,Mother,369.429,221.065,34.23,4,1,75.795,1,70,2
49,Mother,207.308,294.756,34.23,4,1,90.465,1,70,2
50,Mother,206.472,297.053,34.23,4,1,90.465,1,70,2
51,Mother,205.636,299.351,34.23,4,1,90.465,1,70,2
52,Mother,209.606,295.592,34.23,4,1,90.465,1,70,2
53,Mother,208.77,297.89,34.23,4,1,90.465,1,70,2
54,Mother,207.934,300.187,34.23,4,1,90.465,1,70,2
55,Mother,207.097,302.485,34.23,4,1,90.465,1,70,2
56,Mother,211.904,296.428,34.23,4,1,90.465,1,70,2
57,Mother,211.067,298.726,34.23,4,1,90.465,1,70,2
58,Mother,210.231,301.023,34.23,4,1,90.465,1,70,2
59,Mother,209.395,303.321,34.23,4,1,90.465,1,70,2
60,Mother,213.365,299.562,34.23,4,1,90.465,1,70,2
61,Mother,212.529,301.86,34.23,4,1,90.465,1,70,2
62,Mother,202.52,361.222,34.23,4,1,46.455,1,60,2
63,Mother,201.297,363.34,34.23,4,1,46.455,1,60,2
64,Mother,204.637,362.445,34.23,4,1,46.455,1,60,2
65,Mother,203.415,364.562,34.23,4,1,46.455,1,60,2
66,Mother,202.192,366.679,34.23,4,1,46.455,1,60,2
67,Mother,211.253,306.976,34.23,4,1,75.795,1,60,2
68,Mother,368.733,220.033,34.23,4,1,75.795,1,60,2
69,Mother,370.85,221.255,34.23,4,1,75.795,1,60,2
70,Mother,206.45,295.734,34.23,4,1,90.465,1,60,2
71,Mother,205.228,297.851,34.23,4,1,90.465,1,60,2
72,Mother,204.005,299.969,34.23,4,1,90.465,1,60,2
73,Mother,209.79,294.839,34.23,4,1,90.465,1,60,2
74,Mother,208.568,296.956,34.23,4,1,90.465,1,60,2
75,Mother,207.345,299.074,34.23,4,1,90.465,1,60,2
76,Mother,206.123,301.191,34.23,4,1,90.465,1,60,2
77,Mother,210.685,298.179,34.23,4,1,90.465,1,60,2
78,Mother,209.463,300.296,34.23,4,1,90.465,1,60,2
79,Mother,208.24,302.414,34.23,4,1,90.465,1,60,2
80,Mother,211.58,301.519,34.23,4,1,90.465,1,60,2
81,Mother,200.968,361.584,34.23,4,1,46.455,1,50,2
82,Mother,199.396,363.457,34.23,4,1,46.455,1,50,2
83,Mother,202.841,363.156,34.23,4,1,46.455,1,50,2
84,Mother,201.269,365.029,34.23,4,1,46.455,1,50,2
85,Mother,204.714,364.728,34.23,4,1,46.455,1,50,2
86,Mother,203.142,366.601,34.23,4,1,46.455,1,50,2
87,Mother,209.924,305.266,34.23,4,1,75.795,1,50,2
88,Mother,208.353,307.139,34.23,4,1,75.795,1,50,2
89,Mother,211.797,306.837,34.23,4,1,75.795,1,50,2
90,Mother,210.226,308.71,34.23,4,1,75.795,1,50,2
91,Mother,205.576,295.233,34.23,4,1,90.465,1,50,2
92,Mother,204.004,297.106,34.23,4,1,90.465,1,50,2
93,Mother,209.02,294.932,34.23,4,1,90.465,1,50,2
94,Mother,207.449,296.805,34.23,4,1,90.465,1,50,2
95,Mother,205.877,298.678,34.23,4,1,90.465,1,50,2
96,Mother,204.306,300.551,34.23,4,1,90.465,1,50,2
97,Mother,209.322,298.376,34.23,4,1,90.465,1,50,2
98,Mother,207.75,300.249,34.23,4,1,90.465,1,50,2
