eventID,Cell Type,Center.x,Center.y,Radius,Slice,Frame,Size,Dilation,Orientation,Series
0,Mother,582.12,450.45,48.51,4,1,110.88,1,90,0
1,Mother,92.9798,214.959,48.51,4,1,69.3,1,80,0
2,Mother,259.988,265.517,48.51,4,1,69.3,1,80,0
3,Mother,656.596,131.38,48.51,4,1,69.3,1,80,0
4,Mother,603.861,530.222,48.51,4,1,69.3,1,80,0
5,Mother,607.274,530.824,48.51,4,1,69.3,1,80,0
6,Mother,198.255,42.784,48.51,4,1,69.3,1,70,0
7,Mother,256.803,266.9,48.51,4,1,69.3,1,70,0
8,Mother,261.245,264.829,48.51,4,1,69.3,1,70,0
9,Mother,260.059,268.085,48.51,4,1,69.3,1,70,0
10,Mother,246.09,458.431,48.51,4,1,69.3,1,70,0
11,Mother,323.349,479.176,48.51,4,1,69.3,1,70,0
12,Mother,446.252,313.729,48.51,4,1,69.3,1,70,0
13,Mother,449.508,314.914,48.51,4,1,69.3,1,70,0
14,Mother,403.576,471.503,48.51,4,1,69.3,1,70,0
15,Mother,656.194,132.026,48.51,4,1,69.3,1,70,0
16,Mother,655.009,135.282,48.51,4,1,69.3,1,70,0
17,Mother,95.794,209.011,48.51,4,1,69.3,1,60,0
18,Mother,165.243,345.132,48.51,4,1,69.3,1,60,0
19,Mother,179.285,473.27,48.51,4,1,69.3,1,60,0
20,Mother,653.144,130.693,48.51,4,1,69.3,1,60,0
21,Mother,656.144,132.425,48.51,4,1,69.3,1,60,0
22,Mother,654.412,135.426,48.51,4,1,69.3,1,60,0
23,Mother,652.679,138.427,48.51,4,1,69.3,1,60,0
24,Mother,181.683,470.156,48.51,4,1,69.3,1,50,0
25,Mother,327.185,474.643,48.51,4,1,69.3,1,50,0
26,Mother,653.981,133.698,48.51,4,1,69.3,1,50,0
27,Mother,651.754,136.352,48.51,4,1,69.3,1,50,0
28,Mother,649.527,139.006,48.51,4,1,69.3,1,50,0
29,Mother,656.636,135.925,48.51,4,1,69.3,1,50,0
30,Mother,654.408,138.579,48.51,4,1,69.3,1,50,0
31,Mother,652.181,141.234,48.51,4,1,69.3,1,50,0
32,Mother,451.452,461.312,48.51,4,1,69.3,1,50,0
33,Mother,205.053,35.0875,48.51,4,1,69.3,1,40,0
34,Mother,398.609,71.6973,48.51,4,1,69.3,1,40,0
35,Mother,395.954,73.9245,48.51,4,1,69.3,1,40,0
36,Mother,184.342,468.604,48.51,4,1,69.3,1,40,0
37,Mother,385.585,417.345,48.51,4,1,69.3,1,40,0
38,Mother,450.938,457.495,48.51,4,1,69.3,1,40,0
39,Mother,453.165,460.15,48.51,4,1,69.3,1,40,0
40,Mother,391.172,267.949,48.51,4,1,69.3,1,30,0
41,Mother,455.183,455.05,48.51,4,1,69.3,1,30,0
42,Mother,348.786,-3.65041,48.51,4,1,69.3,1,20,0
43,Mother,106.691,202.461,48.51,4,1,69.3,1,20,0
44,Mother,387.943,266.026,48.51,4,1,69.3,1,20,0
45,Mother,392.384,268.097,48.51,4,1,69.3,1,20,0
46,Mother,389.128,269.282,48.51,4,1,69.3,1,20,0
47,Mother,191.731,466.499,48.51,4,1,69.3,1,20,0
48,Mother,456.678,454.876,48.51,4,1,69.3,1,20,0
49,Mother,470.241,269.258,48.51,4,1,90.09,1,20,0
50,Mother,471.426,272.514,48.51,4,1,90.09,1,20,0
51,Mother,472.611,275.77,48.51,4,1,90.09,1,20,0
52,Mother,473.797,279.026,48.51,4,1,90.09,1,20,0
53,Mother,474.982,282.282,48.51,4,1,90.09,1,20,0
54,Mother,112.267,202.446,48.51,4,1,69.3,1,10,0
55,Mother,474.76,282.785,48.51,4,1,69.3,1,10,0
56,Mother,371.367,434.718,48.51,4,1,69.3,1,10,0
57,Mother,193.924,466.005,48.51,4,1,69.3,1,10,0
58,Mother,473.557,275.961,48.51,4,1,90.09,1,10,0
59,Mother,474.158,279.373,48.51,4,1,90.09,1,10,0
60,Mother,374.22,436.59,48.51,4,1,69.3,1,180,0
61,Mother,529.35,214.497,48.51,4,1,69.3,1,170,0
62,Mother,528.748,217.909,48.51,4,1,69.3,1,170,0
